year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2025,178,2.9312066038154363,8.917499441029971,12.873579896674505,0.03259589960434029,3,0.7035306996505803,0.6380969987190265,1.0,1287.4821300287954,-447.5734356374654,161.69167238457834,-1125.790457644217
2025,179,1.023020887934024,8.923388003856035,12.846635229903638,0.07047536036050958,8,1.970904863856877,0.23672070301709427,0.7966505643718185,1385.9755707763702,-635.1059196032056,210.11319602745363,-1175.8623747489166
2025,180,0.6517364030963346,8.923583775892475,12.82080687861026,0.14331121194938737,5,1.451654549190975,0.29369003821898815,0.9999999999999999,1280.153667238129,-559.1432863673841,133.37560851706553,-1146.7780587210634
2025,181,0.5065240160132021,8.913564447477162,12.792150695054954,0.25853006477287754,3,0.9606217645348791,0.5378890630744508,1.0,1238.7940368063419,-495.59188453406074,149.76349541107953,-1089.0305413952624
2025,182,1.2466271304287204,8.894993856582467,12.762527175024296,0.4938984195842086,1,-0.0,1.0,1.0,1200.9031712549781,-466.727425838243,125.438316311883,-1075.4648549430951
2025,183,0.9699094510750967,8.911153478098461,12.756320944237935,0.5046764857085884,3,0.6927801892767127,0.759891735064547,1.0,1126.9239800706443,-466.48163726422274,74.56089821780961,-1052.3630818528347
2025,184,4.081415580666132,8.948724610497761,12.834695870883168,0.5688118808819554,4,1.2350056932510447,0.43703174053973176,1.0,1087.8621774764715,-410.5397674044031,51.656637258964,-1036.2055402175074
2025,185,0.7263807247826719,8.92772198455584,12.802032589134448,0.6748419023811956,2,0.6169995772468564,0.6926060946056839,1.0,1318.3771668217364,-530.7563929466595,192.4079885622191,-1125.9691782595173
2025,186,2.1449772175905792,8.9454566594047,12.878923964171369,0.23481506785867404,5,1.3671720623930672,0.37133341000579345,1.0,1184.7898159017643,-521.3958815745717,82.24412293766942,-1102.545692964095
2025,187,0.8381737510050407,8.935432338740702,12.84465979315546,0.2756195090901192,7,1.6045738905914977,0.3163923051418023,0.9488316244477752,1364.8308619479417,-618.4186267178193,151.74071460548083,-1213.0901473424608
2025,188,0.6559967679419287,8.920204047762677,12.812083230639765,0.3919556106766045,3,0.9991568524588568,0.5495762995909284,1.0,1294.6224500005537,-559.619782091596,113.93894578526192,-1180.6835042152918
2025,189,0.8610889794458956,8.904116614029084,12.792254355113664,0.5386471451140399,4,0.6549923416265064,0.8226691727532912,1.0,1253.4904782498718,-554.1849284016108,131.43976309736058,-1122.0507151525112
2025,190,0.9236747996192278,8.906359766763066,12.774864525920261,0.5346463467094663,5,1.4762418635706849,0.2954670215968177,1.0,1177.7110447694447,-548.9302803848535,75.38525306977195,-1102.3257916996727
2025,191,0.662187667015047,8.895426306361328,12.75316240489759,0.6642199900792497,2,0.5561677691722625,0.7555389460857866,1.0,1115.6285272535154,-502.55309230835957,30.333201903765882,-1085.2953253497494
2025,192,1.2373584038318768,8.913540036219834,12.752255145774107,0.6435634611757447,3,0.652338252710976,0.7129364228208769,1.0,1160.989767106089,-477.036752800795,99.5746446327353,-1061.4151224733537
2025,193,6.580770138930205,9.020384697628163,13.145039898622684,-0.7232584485634213,8,1.771052510508933,0.2901709282822902,0.908259179917187,1158.9834667976895,-408.1151114153658,121.9604824595279,-1037.0229843381617
2025,194,1.0607965343031935,8.999337994830046,13.06666370078694,-0.602943616509264,11,2.3160144506579416,0.13642714471508707,0.6104315620677022,1804.1627805705907,-883.639987977043,498.9871392338706,-1305.1756413367202
2025,195,0.9045684638593201,8.988598920114685,13.006121134125463,-0.4899740226594003,11,2.300542796872993,0.16935436391021674,0.6212782211134059,1685.4085635976153,-822.1908938345266,406.0943590112516,-1279.3142045863638
2025,196,0.7942805319561899,8.980023097736254,12.957985213792794,-0.37898464822175126,11,2.206957753492955,0.2356314625557597,0.7178593657196757,1662.8703328536121,-724.9368306607026,405.85626438815325,-1257.0140684654589
2025,197,0.6508088962252998,8.968272001439573,12.911990684059212,-0.2565594294156688,7,1.6116196268074787,0.34007317719352737,0.968362822519954,1492.8759242486685,-663.9948964638636,254.0087530344057,-1238.867171214263
2025,198,0.6413844073050257,8.955842125579847,12.871453910719184,-0.11702204072067345,5,1.4808612898007052,0.4206127003089789,1.0,1475.6132524899813,-591.223251042125,255.85956663980255,-1219.7536858501787
2025,199,0.6259574059433533,8.943347589607793,12.836910892436217,-0.006013441326660373,4,1.2157514016822284,0.43259989821858075,0.9999999999999999,1354.2850269946334,-550.299753908937,179.2017929404792,-1175.0832340541542
2025,200,0.6823424377168692,8.921305930105232,12.800727251400868,0.16046380874801458,3,0.7084546430693666,0.6935692770104753,1.0,1328.9012618321872,-506.06231190610464,205.40036112900418,-1123.500900703183
2025,201,0.6677172674071343,8.905918254335548,12.77127559360818,0.33434320319743555,3,0.6935179134182283,0.7576872074384057,0.9999999999999999,1226.405535420297,-486.6278311975765,123.32723230158842,-1103.0783031187086
2025,202,0.5193130116632432,8.905847235197818,12.7559599625066,0.43043664962794215,4,1.150720036528097,0.4562376858759127,1.0,1163.4118334973648,-475.9590722332445,76.15147635137947,-1087.2603571459854
2025,203,0.6249908541636557,8.906481038494901,12.74063618869938,0.47259846380306814,2,0.6880658286278996,0.5503623836344629,1.0,1125.4859771029685,-441.6851046637957,57.368816150855594,-1068.117160952113
2025,204,0.6117150211028104,8.905112074058659,12.736463088347955,0.5813212551618239,4,0.9865975119320091,0.49952373702270786,1.0,1115.1186915321723,-437.73356740327904,43.70517884386055,-1071.4135126883118
2025,205,0.6136594921287113,8.903797171494835,12.725691325564988,0.7121133298158165,2,0.6628721455622391,0.6224096667400876,1.0,1075.183864298049,-430.5933354539862,29.209431729475966,-1045.974432568573
2025,206,2.6381029208752054,8.93377139074458,12.82395867005226,0.03342477536083488,2,0.5758777451180328,0.7372848678498608,1.0,1040.7024677003296,-410.7287063221817,19.6162221925214,-1021.0862455078081
2025,207,0.7288823130463271,8.92431843433005,12.796971877588227,0.18854376830695355,3,1.03373935678548,0.5065999554573931,1.0,1235.8621815122087,-524.6969113104101,86.57525907159157,-1149.2869224406172
2025,208,0.814686912365957,8.93184762678462,12.785101319805758,0.2649400237532696,4,1.2401801117867106,0.4387240959329256,0.9999999999999999,1189.361004029119,-472.39493181308853,72.69631924474302,-1116.6646847843758
2025,209,2.3557240205412455,8.909133974835116,12.837672558466538,0.08186734989852766,3,1.0577805362712713,0.45428502221554895,1.0,1174.8458229394132,-428.4872095242612,82.42729162769007,-1092.4185313117232
2025,210,0.942599484352975,8.92021367295324,12.819635012643626,0.12763785646432144,7,1.9157757838298,0.1947678698480556,0.7851734916930466,1296.8270273512176,-589.2082671570743,152.71184049684337,-1144.1151868543743
2025,211,0.8053441576513478,8.919566981512352,12.808927552613492,0.19993712068810604,5,1.3621055164937415,0.3791727738611185,1.0,1218.4533228873452,-496.2136353687948,135.10507452429044,-1083.3482483630546
2025,212,1.2651775628981454,8.897513305844008,12.775626152744168,0.44116476990791365,1,-0.0,1.0,1.0,1221.5393923887725,-491.38007014562845,132.5282829228138,-1089.0111094659587
2025,213,0.8577090656746709,8.907190076643031,12.76171016714693,0.4495444588715128,3,1.025082401644716,0.4510436321644959,0.9999999999999999,1095.6804539873647,-488.44673828231777,31.010790446424267,-1064.6696635409403
2025,214,1.023496241519041,8.892404965254595,12.740200455285578,0.6451494107833879,2,0.2394556150635078,0.9353946511090165,1.0,1108.0118973686594,-436.86174012302956,56.438546047348666,-1051.5733513213108
2025,215,3.3046960927823648,8.941740199984649,12.81961333484245,0.6105667796672928,4,1.2055346338986972,0.47441668864345243,0.9999999999999999,1073.4417263511596,-430.0108988063691,41.055669049517775,-1032.3860573016418
2025,216,0.7340746063184014,8.937219091764511,12.829097043415919,0.5005085412913418,3,0.8507814626713381,0.6515327478008718,1.0,1225.5946682040437,-528.6174496531526,166.46112305486957,-1059.133545149174
2025,217,0.5888578269246949,8.927322891470123,12.80219117998038,0.5618611056945985,4,1.0897249346914109,0.4399696973599669,1.0,1256.4515037409246,-563.8112999080655,139.0250705761582,-1117.4264331647664
2025,218,1.506609147062747,8.930242820561954,12.853878694511028,0.29885812153548763,6,1.5191973354005948,0.4060800708419305,0.9866673174638869,1233.8425933129708,-516.4464195638782,137.83104055384337,-1096.0115527591274
2025,219,0.9249919262478059,8.926861960081292,12.827122679363727,0.3201763415654557,7,1.7112867202736755,0.30028095371437097,0.9407048760373243,1291.1553501240228,-609.5168703279076,124.6131304391073,-1166.5422196849154
2025,220,0.6487884886434188,8.911130134605497,12.796034796213904,0.43813137221904747,2,0.6461054399227579,0.6521501524634931,1.0,1199.2611128184008,-531.1798095994827,79.24723517532044,-1120.0138776430804
2025,221,0.6845616303885542,8.910941281182435,12.776119873370636,0.46709302173995915,3,1.0422420170291629,0.45579769628550276,1.0,1146.6907944619234,-538.5903592400708,42.492398653524916,-1104.1983958083983
2025,222,1.3674397893892376,8.927363673156757,12.771896720028025,0.490135239732675,1,-0.0,1.0,1.0,1109.951418974396,-495.21913970805076,19.136098165578176,-1090.8153208088177
2025,223,4.663113253779173,8.965020859672357,13.006520316755521,-0.38854477797645215,5,1.507102972794387,0.34030544106372257,1.0,1190.368460336379,-430.2984790436373,129.95896092162127,-1060.4094994147576
2025,224,0.9287808195997087,8.96021684499947,12.954661759001178,-0.3049088096844669,10,2.2798772248470907,0.1476145588112447,0.5793520402175878,1605.881397513191,-782.990504753208,359.57884208111483,-1246.3025554320761
2025,225,0.8714728421818592,8.956140636337846,12.915397450100365,-0.22077259449286332,10,2.188809179908503,0.14716663568935456,0.675322264020872,1428.163024105223,-669.8014628749703,203.28591127432526,-1224.8771128308977
2025,226,0.6656959569159824,8.948759955081927,12.88047283287918,-0.10949602482459876,10,1.7124840784950126,0.3154922042767681,0.9188483525119798,1411.1720569877975,-594.4781694058724,205.28597266263807,-1205.8860843251593
2025,227,0.6289042457874174,8.933667303480018,12.842130714783085,0.03592568081487679,5,1.2335442889986834,0.5191739716259942,1.0,1371.7798803121598,-552.638320828959,190.59999558292958,-1181.1798847292303
2025,228,0.6316175224927463,8.919715279368676,12.808238295531638,0.16530392292592225,3,0.7855923182193925,0.5869365916469513,1.0,1310.5929218468777,-508.7661817704866,194.62894863239364,-1115.963973214484
2025,229,0.6280162596051326,8.906106973589432,12.779132204043416,0.32102723387977705,3,0.8145066911341747,0.6908498753293705,1.0,1237.1624321671388,-485.72005933413556,135.72431335040426,-1101.4381188167345
2025,230,1.1502917874173875,8.891096098359963,12.753967164962171,0.5420889421237758,2,0.1744970993008656,0.9579206332995681,1.0,1156.7248848836753,-475.39003368405713,76.20283249078199,-1080.5220523928933
2025,231,1.0186404076599231,8.90689917099468,12.747584430592308,0.5132295044581573,3,0.7989628144707879,0.6193173946106221,1.0000000000000002,1205.413135741673,-465.53874981181616,144.30102862582785,-1061.112107115845
2025,232,1.5314145089179334,8.895482684040037,12.745542282495364,0.7011490800571895,2,0.2768204253707205,0.9207962122116424,1.0,1107.6659420762703,-404.80856734540345,59.451151834534414,-1048.214790241736
2025,233,1.0702097865326152,8.912182936594581,12.742418206058561,0.6728517771187713,2,0.5239065930882766,0.7823585348228733,1.0,1152.0405397061306,-455.9582279961569,109.84848756976677,-1042.1920521363638
2025,234,6.482329527071627,9.012373246546838,13.131361316924536,-0.6850735273882864,7,1.6808823731117826,0.3140866936636462,0.9164933001189783,1134.7570339491363,-376.9581106849197,110.06733605452479,-1024.6896978946115
2025,235,1.0559717726709614,8.996457808861605,13.056961900556002,-0.5758096860763084,11,2.3121877593908184,0.14459568020337926,0.6030583680058914,1818.7459388367893,-876.600300241246,512.4164313714527,-1306.3295074653365
2025,236,0.8805081058592741,8.987316061595635,12.99903720505379,-0.4672982185532631,11,2.290803844427709,0.1724616600503812,0.6325333010112565,1685.1758788845373,-812.5052214044657,403.62290256235826,-1281.5529763221791
2025,237,0.8299544955044951,8.982927489665375,12.955385889812549,-0.3755146794255466,11,2.288127309032288,0.15191420117477797,0.6471692792768091,1501.8180476146342,-713.1963015214644,241.9739486539417,-1259.8440989606925
2025,238,0.6266155227552019,8.973422632295959,12.914741957638395,-0.23677052169597113,9,1.768902899398884,0.3333274037815129,0.8886377245412571,1528.5735601889955,-645.3098524348068,286.95454940074706,-1241.6190107882485
2025,239,0.7656043587342793,8.958379595503335,12.87217277286159,-0.07204885689535356,4,1.2173745942105936,0.5106511230005144,1.0,1435.4729491895287,-588.3232641642489,233.17256330695938,-1202.3003858825693
2025,240,0.6651003320352515,8.945267751178164,12.837457001893432,0.03467568106222615,5,1.1347144913906997,0.44076115883949657,0.9999999999999999,1342.3359232120795,-548.0793484964122,168.3914566637411,-1173.9444665483384
2025,241,0.7345961904824208,8.924862728422045,12.801201469459908,0.19833789250749428,3,0.6262032274073145,0.70470857905837,1.0,1336.5828368981236,-515.5503559468602,213.55998268310412,-1123.0228542150194
2025,242,1.1865408098086618,8.905275638838189,12.770104384189757,0.4305277984605253,2,0.17200987797284892,0.958713978011915,1.0,1245.5163780802795,-494.276729474111,142.53170021434028,-1102.9846778659394
2025,243,0.8007580693718594,8.916223948106023,12.76082954577443,0.4435235381066483,4,1.3026762746198706,0.4125877436565888,1.0,1172.0710478298413,-476.0211211722576,94.71287069885398,-1077.3581771309873
2025,244,0.6288754714249478,8.908197827438153,12.740827640593904,0.5515270171763205,2,0.6412992568750155,0.6596017871892408,1.0,1137.073451228123,-429.08360219341535,71.07121028659759,-1066.0022409415255
2025,245,0.7455958183596039,8.914094791500164,12.73148594757362,0.5549573647714523,3,0.9403105268603522,0.562867771153489,1.0000000000000002,1105.0798660357004,-435.19322885037474,52.00452442988203,-1053.0753416058185
2025,246,2.286330137085784,8.918017225062101,12.759992798812606,0.6355779064802122,3,1.038515711404112,0.42717163184911905,1.0,1105.3305870538147,-410.1210206889748,55.74223669386902,-1049.5883503599457
2025,247,5.973984848540397,9.009521816582641,13.107455384364032,-0.5644896131670419,5,1.527617251234217,0.2947645263407716,0.9999999999999999,1174.9139358810055,-456.6431546351735,106.63130567673551,-1068.28263020427
2025,248,1.0986762054522714,8.98673553120618,13.032501835456985,-0.4666972263493614,10,2.275044952857866,0.12410680197143018,0.5944347018231378,1750.7123101589953,-906.6163321316984,431.7508944993044,-1318.9614156596908
2025,249,0.938187186518789,8.978894483462234,12.975491585197766,-0.3751062327676773,10,2.2663939234163544,0.15451381389022495,0.6007175312947526,1634.4176512752733,-798.5159909481279,363.77729037688187,-1270.6403608983915
2025,250,0.7899684788261538,8.972211877401055,12.934765956929281,-0.26321375548465736,11,2.277555915248811,0.16769302040480658,0.6461408845788772,1492.222293189628,-701.0162567213041,246.12012792171993,-1246.1021652679083
2025,251,0.7064540870873373,8.963403220682377,12.895344697720997,-0.15364210981821938,8,1.8933834446024043,0.2872738338029435,0.8622774934962459,1446.9934841534127,-645.7384012437502,219.46063447711037,-1227.5328496763022
2025,252,0.6200514327620965,8.954186165182874,12.860242179389983,-0.04645205456752791,6,1.5133239131042902,0.3698524127763833,0.9889180359650808,1416.2397518063678,-571.7685425592671,223.93279979411705,-1192.3069520122508
2025,253,0.6947956157027306,8.931499197140495,12.8203721219005,0.12006052996725854,3,0.7553368353663148,0.6729302743964469,0.9999999999999999,1409.3315646981262,-526.5477949991939,239.26023350799363,-1170.0713311901325
2025,254,0.7417507987051977,8.910305358489117,12.786775475141969,0.29170156598270514,2,0.5540099486549342,0.7574425621307227,1.0,1250.0129129526488,-500.79031314572563,138.02029840686254,-1111.9926145457862
2025,255,0.5480718379665177,8.910119466928696,12.767586759768633,0.35776287625182973,3,1.0451581796683604,0.4072237474186817,1.0,1171.497022053064,-482.9019610249149,80.98992615010667,-1090.5070959029574
2025,256,0.5947045167015546,8.907119245949456,12.750096429343925,0.480520082210983,4,1.091982473462507,0.5390217723356713,1.0,1144.0189489666552,-477.7902643357621,63.21549702502131,-1080.803451941634
2025,257,0.35773854555336726,8.905558850065242,12.73562782155714,0.5657431618685314,3,1.016718623680744,0.5209175460560423,0.9999999999999999,1125.6224423218541,-449.3876840585619,63.86821426520953,-1061.7542280566447
2025,258,0.9978009834880268,8.903212998866113,12.737669186433445,0.6834649527005022,3,0.8679702725350644,0.5765651892643783,1.0,1093.344994469461,-425.49151514526176,37.475853109281616,-1055.8691413601794
2025,259,3.411724803444841,8.954862105367006,12.90766543272514,-0.16134768429747912,5,1.0210341559237255,0.5405980210938228,0.9999999999999999,1082.5695445702768,-423.0344131337661,40.370013831953315,-1042.1995307383236
2025,260,0.7378179861912599,8.944814343114643,12.871710318845382,-0.07977529265985131,6,1.557050051832194,0.3343820698525376,0.9564283556872172,1431.7090539345188,-618.9383598956908,201.1556884554809,-1230.553365479038
2025,261,0.6206216576730554,8.935918526492213,12.839791894168139,0.03159361322363927,3,1.0934899639509896,0.36915279165764625,1.0,1328.6205304157086,-560.4468768745089,128.9072036549935,-1199.713326760715
2025,262,0.6340918752806957,8.923934080488728,12.808068330781973,0.18762339669212455,3,0.9574853150648954,0.5918681817990711,1.0,1266.538382100778,-507.0731048574298,131.90556422541528,-1134.632817875363
2025,263,0.6246084859835719,8.923664107626234,12.786790456420588,0.2507132494001324,3,0.9949393295607236,0.4775437748807706,1.0,1211.36089607142,-477.53827271661635,101.87410050674663,-1109.4867955646735
2025,264,0.7979964035186526,8.909724833311166,12.761974146842615,0.43135112524093,3,0.6496257580486084,0.7690065169636242,1.0,1177.637936206364,-442.4027317770638,76.4871642178324,-1101.1507719885317
2025,265,0.9078015591995197,8.931602125867926,12.763337227175088,0.40126875937454265,2,0.5747670135312825,0.7383583728712312,1.0,1128.0957355631308,-437.0654576239934,44.00486766185696,-1084.090867901274
2025,266,4.446567336698905,8.957203485372045,12.99650375581203,-0.4000630726804147,6,1.528659027630089,0.34452485618746465,0.9555367353780295,1168.6868032468342,-385.9615964994833,99.04053545383204,-1069.6462677930022
2025,267,0.9235942789178431,8.953458104369199,12.947671696202132,-0.30983219405880214,11,2.3199664568831286,0.13745848623979226,0.5872858788891541,1586.776201369026,-749.0944564909165,347.7499056817089,-1239.026295687317
2025,268,0.9064419138698838,8.95197679677608,12.909952772607227,-0.2204740930317251,9,2.1741386327332135,0.14839756777322288,0.6399756521318443,1449.5128332743232,-680.457654790667,229.49739449431922,-1220.015438780004
2025,269,0.6948992644637997,8.948360221050434,12.87616987911628,-0.10880967162542055,9,1.963890735733947,0.2936676106182793,0.8250653574886107,1398.9523217370897,-598.6116130985639,198.7696880786521,-1200.1826336584377
2025,270,0.6263178190526446,8.936658795392534,12.839898501617428,0.007895684889290164,5,1.1806798792203372,0.46181738618668655,1.0,1328.703147343987,-529.52115403746,170.81849963160903,-1157.884647712378
2025,271,0.6392599441915934,8.921615060065557,12.806206281905778,0.14158607433405732,3,0.7744083178856698,0.5929760718623851,1.0,1293.2927755453254,-491.64942563842794,185.64506669458746,-1107.647708850738
2025,272,1.1537270455044109,8.900026869032233,12.772787538749743,0.3752353382923893,3,0.236140735155617,0.948966528095826,0.9999999999999999,1273.6573860310316,-467.4193564648712,179.8658606692665,-1093.791525361765
2025,273,0.5651837628708449,8.904176671599657,12.758887601239069,0.44900955427249567,5,1.3168165250789232,0.356628160288769,0.9999999999999999,1137.3586498733882,-471.82912584242655,66.93121121812878,-1070.4274386552595
2025,274,0.47153713396215835,8.901759386162055,12.741257642769215,0.5265720499463367,3,0.8606139576133418,0.5433937657247017,1.0,1111.7554117679645,-428.339875953216,64.5887050643862,-1047.1667067035783
2025,275,7.839491822105217,9.044489354542378,12.976014128688982,0.5689214138684542,2,0.6734238337737192,0.5989781076337182,1.0,1060.418798291852,-428.0503737311377,8.599276438013277,-1051.8195218538388
2025,276,1.3110729579653508,9.026269778747743,12.92714884875944,0.5698497404616515,10,2.168125696992341,0.16403565442088253,0.6691725802836699,1504.3673447509768,-698.6580194035996,298.25697668483014,-1206.1103680661467
2025,277,1.0517686712903327,9.012151567601695,12.891820941610128,0.5820649490454504,10,2.1101741675843635,0.1879680824814432,0.6986408977988553,1368.206503027928,-622.5677663558386,181.66194802285398,-1186.544555005074
2025,278,0.7371576319294917,8.996656342887672,12.857317662405663,0.6307997829978433,8,1.7669973170494377,0.39935424917942325,0.8374111627066729,1388.7614848082899,-557.0314014589877,238.90716372093493,-1149.854321087355
2025,279,0.7632907985786659,8.97274239562999,12.851327600695784,0.5387753840269597,5,1.1757691796382799,0.5088015005232214,0.9999999999999999,1297.7048291170122,-511.501262771861,201.82701080737945,-1095.8778183096326
2025,280,0.6613278675111758,8.949954801532947,12.816729436337457,0.6434258385581468,4,0.7956814766544698,0.6642111181695021,1.0,1344.386899231213,-543.7746968614362,237.5155885280319,-1106.871310703181
2025,281,1.1499268713754276,8.938619049539684,12.841341271399855,0.4924324126777339,4,1.0308963908332789,0.6334717646888812,1.0,1276.213063850228,-516.0712871373539,187.23484628620815,-1088.9782175640198
2025,282,0.7962400625257118,8.929339466410504,12.814188145235168,0.547230764156281,7,1.6616367938244525,0.33159900767339295,0.9175237223903806,1286.7601193460164,-590.4224396837963,136.3917759797135,-1150.368343366303
2025,283,0.44041042743508285,8.92703501275925,12.818163224639449,0.45594324448028717,6,1.5082794499327274,0.37195124546306757,0.9689491456221413,1228.0779904224764,-533.2007316382178,127.00936323096619,-1101.0686271915101
2025,284,0.6062081139542386,8.920107712096922,12.793558617606992,0.5002791867899621,4,1.21878900957681,0.3820229056268603,1.0,1203.3338382725983,-542.8906007705023,93.27617811283807,-1110.0576601597602
2025,285,4.462413884190326,8.978909537966882,13.037282651562885,-0.3202643115549177,7,1.6769927699127152,0.2750719380974673,0.94250733117126,1146.2356622470422,-515.8538180050057,46.65915157361118,-1099.5765106734311
2025,286,1.035432310610922,8.966424013400808,12.977449164338724,-0.23954431316890598,11,2.3295145469418173,0.12143526806463137,0.5650808651950273,1601.9799920674657,-773.8576527327982,348.22234397520765,-1253.757648092258
2025,287,0.9360021450623464,8.959071631111,12.930781423680267,-0.14808321907407096,11,2.262150524122729,0.18044948939970049,0.6144688084887178,1574.7316649267123,-724.1386653324532,342.25505394232505,-1232.4766109843872
2025,288,0.8041722946037027,8.952582054661399,12.893307515472662,-0.07339368393989293,8,1.9635572492962665,0.2214613555502555,0.8131185376673544,1448.761903090198,-633.1635570298774,238.83738086053003,-1209.9245222296681
2025,289,0.6600690067123196,8.943979053298419,12.857932745020072,0.020791658391285543,5,1.3036623696015122,0.34994495382338275,1.0,1368.262339235552,-576.9675715970127,174.27801371962832,-1193.9843255159237
2025,290,0.7134765842378101,8.925352556108178,12.819411401239163,0.1760037075587197,3,0.720876088026752,0.6658003070185396,1.0,1393.7699312778675,-524.0340187412648,228.39776126177821,-1165.3721700160893
2025,291,0.6018286352418869,8.908990935691389,12.788439826288485,0.32551306445755346,3,0.7841833088532952,0.6806693070429972,1.0,1235.4063218344456,-498.78983557764144,133.04709112774827,-1102.3592307066974
2025,292,0.916904923484168,8.896885035718704,12.763873113860837,0.5178031912260932,3,0.5319818150448041,0.8122344651196488,1.0,1154.409576530344,-478.1224655724693,71.42699066319926,-1082.9825858671447
2025,293,1.0197986962511099,8.9132299768467,12.757410456553744,0.4889835937599813,3,0.9357018118410347,0.5530787247049341,0.9999999999999999,1178.1829400314878,-466.0048813855548,113.70619639001724,-1064.4767436414704
2025,294,4.466679486676185,8.962215758168105,13.00635201338566,-0.4236217388775816,4,1.127976299336216,0.37609893757780216,1.0,1112.6835555055302,-401.4808630002367,61.20334457722896,-1051.4802109283012
2025,295,0.9366664715984427,8.956885987162638,12.955172732269672,-0.3254047928760086,11,2.2978115369555425,0.15432683936240246,0.6122024676066229,1689.121515827636,-776.1415024223536,446.49453105973555,-1242.6269847679005
2025,296,0.880159462276481,8.957843410897144,12.918787362292603,-0.24476508037933692,11,2.279751534452326,0.14125791541101948,0.6269587250982005,1500.3075798469065,-680.6347748011452,278.7576899299872,-1221.5498899169193
2025,297,0.7826383311096237,8.958061419245785,12.887853214968219,-0.15316352713339645,9,2.1123502853019964,0.1989111842651354,0.7092513070082729,1399.1029023480069,-608.305358635024,195.67658911306302,-1203.4263132349438
2025,298,0.5845664508016171,8.942824292442504,12.848707993766578,-0.021517846784805342,4,1.1323402935248141,0.5182790489721357,1.0,1370.5471135044072,-532.8468478903147,208.1996956637861,-1162.3474178406211
2025,299,0.6248510798858717,8.927934114266273,12.814968812254692,0.10398261220469748,3,0.7694456077964631,0.5605684836078263,1.0,1298.1704168463668,-492.38761390245736,187.60326211889765,-1110.5671547274692
2025,300,0.6879836187517299,8.912770512587176,12.783936460212278,0.2610483886173105,2,0.6049553398321276,0.7068417718915267,1.0,1223.7434898849274,-480.181376101151,125.40883720919027,-1098.334652675737
2025,301,0.6874134020917211,8.916342153087141,12.775575283883464,0.36314826622549484,4,1.1909563773362515,0.36046849557706573,0.9999999999999999,1143.899648478409,-474.2191143640284,63.106756594344006,-1080.792891884065
2025,302,0.577894586969407,8.905396167748485,12.775843540885974,0.3868327665678328,5,1.0611741455030859,0.6595460491799642,0.9999999999999998,1176.3791414952893,-422.9800859619115,112.45116306930362,-1063.9279784259857
2025,303,0.6601677526280092,8.915612867741395,12.766133548001095,0.4250492693296862,5,1.5132630067772788,0.27382755503763984,1.0000000000000002,1119.8778436872474,-461.4107169751385,57.90176340295842,-1061.9760802842889
2025,304,0.5474689754236479,8.910806127082074,12.752015134525188,0.5008007004528316,3,0.7932467137549087,0.5492727718516844,1.0,1109.6109370056981,-414.6459834312892,56.77814946159873,-1052.8327875440993
2025,305,0.5917478317571465,8.916867352700876,12.746410004336274,0.5707128069758682,2,0.6568240384338013,0.6339424775740925,1.0,1119.8331226258556,-429.2314929210355,66.06806266966902,-1053.7650599561866
2025,306,4.938083213398173,8.966180980987861,12.847658285838577,0.6730349472173007,2,0.6573130626439565,0.6330488631939282,1.0,1057.987878028844,-372.61191494679247,29.712270663544587,-1028.2756073652995
2025,307,0.7535744218773601,8.955043242073195,12.81957274650313,0.7038646931775151,8,1.7269313662314965,0.34072780440321343,0.9135983938027635,1308.637832110069,-554.6660963468869,196.40676714079837,-1112.2310649692706
2025,308,1.7911587757743206,8.953423791173737,12.870943796263656,0.3651707256528749,5,1.3780856779299875,0.4058250864433252,0.9999999999999999,1202.280564449304,-502.98934978214226,125.9536032892272,-1076.3269611600767
2025,309,0.7248959729400042,8.94182766541108,12.837894582480262,0.41696797643020583,7,1.6542735213725392,0.3188621965923357,0.9307144280590042,1299.4139505788867,-596.4161446651143,153.4366623376668,-1145.9772882412199
2025,310,0.6806844591589112,8.923794604427004,12.806265015434564,0.5518367334061438,3,0.8315083042858322,0.6863822131373443,1.0,1290.9532457907612,-535.2588795810395,131.30553495203583,-1159.6477108387253
2025,311,0.9736341801925477,8.929029944163457,12.836398888463016,0.33806308744359387,6,1.6216215954830715,0.30977311944174984,0.9311194265236715,1182.1648548028154,-533.9144457226374,88.23095977224807,-1093.9338950305673
2025,312,0.6171334396063344,8.917130392571643,12.807232006623419,0.4314266030365214,4,1.2167151316444764,0.4928555261391666,1.0,1281.6169103403563,-552.2497909549759,119.95772689450666,-1161.6591834458495
2025,313,0.5416977141420105,8.913973965641185,12.79321958367798,0.4349077644646792,5,1.2304787451891122,0.335089839086883,0.9999999999999999,1160.2775592891976,-510.6590229437718,53.798458162247584,-1106.4791011269501
2025,314,3.080537000800689,8.941167254570924,12.944505201485761,-0.09274344295775971,5,1.422870230186311,0.43812534328501396,1.0,1158.215839190535,-513.7080723331743,59.3153774506647,-1098.9004617398703
2025,315,1.0230028938353755,8.935870473767933,12.900033394596308,-0.020446478849023824,9,2.1429295831788973,0.1586937361295122,0.6759627320527657,1488.871578047333,-734.997012616789,272.7225682094412,-1216.1490098378918
